16.0 , 91.79
15.99 , 91.8
15.98 , 91.81
15.97 , 91.82
15.96 , 91.84
15.95 , 91.85
15.94 , 91.86
15.93 , 91.87
15.92 , 91.88
15.91 , 91.9
15.9 , 91.91
15.89 , 91.92
15.88 , 91.93
15.87 , 91.94
15.86 , 91.96
15.85 , 91.97
15.84 , 91.98
15.83 , 91.99
15.82 , 92.0
15.81 , 92.02
15.8 , 92.03
15.79 , 92.04
15.78 , 92.05
15.77 , 92.07
15.76 , 92.08
15.75 , 92.09
15.74 , 92.1
15.73 , 92.11
15.72 , 92.13
15.71 , 92.14
15.7 , 92.15
15.69 , 92.16
15.68 , 92.17
15.67 , 92.19
15.66 , 92.2
15.65 , 92.21
15.64 , 92.22
15.63 , 92.24
15.62 , 92.25
15.61 , 92.26
15.6 , 92.27
15.59 , 92.28
15.58 , 92.3
15.57 , 92.31
15.56 , 92.32
15.55 , 92.33
15.54 , 92.35
15.53 , 92.36
15.52 , 92.37
15.51 , 92.38
15.5 , 92.39
15.49 , 92.41
15.48 , 92.42
15.47 , 92.43
15.46 , 92.44
15.45 , 92.46
15.44 , 92.47
15.43 , 92.48
15.42 , 92.49
15.41 , 92.5
15.4 , 92.52
15.39 , 92.53
15.38 , 92.54
15.37 , 92.55
15.36 , 92.57
15.35 , 92.58
15.34 , 92.59
15.33 , 92.6
15.32 , 92.61
15.31 , 92.63
15.3 , 92.64
15.29 , 92.65
15.28 , 92.66
15.27 , 92.68
15.26 , 92.69
15.25 , 92.7
15.24 , 92.71
15.23 , 92.73
15.22 , 92.74
15.21 , 92.75
15.2 , 92.76
15.19 , 92.77
15.18 , 92.79
15.17 , 92.8
15.16 , 92.81
15.15 , 92.82
15.14 , 92.84
15.13 , 92.85
15.12 , 92.86
15.11 , 92.87
15.1 , 92.89
15.09 , 92.9
15.08 , 92.91
15.07 , 92.92
15.06 , 92.94
15.05 , 92.95
15.04 , 92.96
15.03 , 92.97
15.02 , 92.99
15.01 , 93.0
15.0 , 93.01
14.99 , 93.02
14.98 , 93.04
14.97 , 93.05
14.96 , 93.06
14.95 , 93.07
14.94 , 93.08
14.93 , 93.1
14.92 , 93.11
14.91 , 93.12
14.9 , 93.13
14.89 , 93.15
14.88 , 93.16
14.87 , 93.17
14.86 , 93.18
14.85 , 93.2
14.84 , 93.21
14.83 , 93.22
14.82 , 93.23
14.81 , 93.25
14.8 , 93.26
14.79 , 93.27
14.78 , 93.28
14.77 , 93.3
14.76 , 93.31
14.75 , 93.32
14.74 , 93.33
14.73 , 93.35
14.72 , 93.36
14.71 , 93.37
14.7 , 93.38
14.69 , 93.4
14.68 , 93.41
14.67 , 93.42
14.66 , 93.44
14.65 , 93.45
14.64 , 93.46
14.63 , 93.47
14.62 , 93.49
14.61 , 93.5
14.6 , 93.51
14.59 , 93.52
14.58 , 93.54
14.57 , 93.55
14.56 , 93.56
14.55 , 93.57
14.54 , 93.59
14.53 , 93.6
14.52 , 93.61
14.51 , 93.62
14.5 , 93.64
14.49 , 93.65
14.48 , 93.66
14.47 , 93.67
14.46 , 93.69
14.45 , 93.7
14.44 , 93.71
14.43 , 93.73
14.42 , 93.74
14.41 , 93.75
14.4 , 93.76
14.39 , 93.78
14.38 , 93.79
14.37 , 93.8
14.36 , 93.81
14.35 , 93.83
14.34 , 93.84
14.33 , 93.85
14.32 , 93.87
14.31 , 93.88
14.3 , 93.89
14.29 , 93.9
14.28 , 93.92
14.27 , 93.93
14.26 , 93.94
14.25 , 93.95
14.24 , 93.97
14.23 , 93.98
14.22 , 93.99
14.21 , 94.01
14.2 , 94.02
14.19 , 94.03
14.18 , 94.04
14.17 , 94.06
14.16 , 94.07
14.15 , 94.08
14.14 , 94.1
14.13 , 94.11
14.12 , 94.12
14.11 , 94.13
14.1 , 94.15
14.09 , 94.16
14.08 , 94.17
14.07 , 94.19
14.06 , 94.2
14.05 , 94.21
14.04 , 94.22
14.03 , 94.24
14.02 , 94.25
14.01 , 94.26
14.0 , 94.28
13.99 , 94.29
13.98 , 94.3
13.97 , 94.31
13.96 , 94.33
13.95 , 94.34
13.94 , 94.35
13.93 , 94.37
13.92 , 94.38
13.91 , 94.39
13.9 , 94.41
13.89 , 94.42
13.88 , 94.43
13.87 , 94.44
13.86 , 94.46
13.85 , 94.47
13.84 , 94.48
13.83 , 94.5
13.82 , 94.51
13.81 , 94.52
13.8 , 94.54
13.79 , 94.55
13.78 , 94.56
13.77 , 94.57
13.76 , 94.59
13.75 , 94.6
13.74 , 94.61
13.73 , 94.63
13.72 , 94.64
13.71 , 94.65
13.7 , 94.67
13.69 , 94.68
13.68 , 94.69
13.67 , 94.71
13.66 , 94.72
13.65 , 94.73
13.64 , 94.74
13.63 , 94.76
13.62 , 94.77
13.61 , 94.78
13.6 , 94.8
13.59 , 94.81
13.58 , 94.82
13.57 , 94.84
13.56 , 94.85
13.55 , 94.86
13.54 , 94.88
13.53 , 94.89
13.52 , 94.9
13.51 , 94.92
13.5 , 94.93
13.49 , 94.94
13.48 , 94.96
13.47 , 94.97
13.46 , 94.98
13.45 , 95.0
13.44 , 95.01
13.43 , 95.02
13.42 , 95.04
13.41 , 95.05
13.4 , 95.06
13.39 , 95.08
13.38 , 95.09
13.37 , 95.1
13.36 , 95.12
13.35 , 95.13
13.34 , 95.14
13.33 , 95.16
13.32 , 95.17
13.31 , 95.18
13.3 , 95.2
13.29 , 95.21
13.28 , 95.22
13.27 , 95.24
13.26 , 95.25
13.25 , 95.26
13.24 , 95.28
13.23 , 95.29
13.22 , 95.3
13.21 , 95.32
13.2 , 95.33
13.19 , 95.34
13.18 , 95.36
13.17 , 95.37
13.16 , 95.38
13.15 , 95.4
13.14 , 95.41
13.13 , 95.42
13.12 , 95.44
13.11 , 95.45
13.1 , 95.47
13.09 , 95.48
13.08 , 95.49
13.07 , 95.51
13.06 , 95.52
13.05 , 95.53
13.04 , 95.55
13.03 , 95.56
13.02 , 95.57
13.01 , 95.59
13.0 , 95.6
12.99 , 95.61
12.98 , 95.63
12.97 , 95.64
12.96 , 95.66
12.95 , 95.67
12.94 , 95.68
12.93 , 95.7
12.92 , 95.71
12.91 , 95.72
12.9 , 95.74
12.89 , 95.75
12.88 , 95.77
12.87 , 95.78
12.86 , 95.79
12.85 , 95.81
12.84 , 95.82
12.83 , 95.83
12.82 , 95.85
12.81 , 95.86
12.8 , 95.88
12.79 , 95.89
12.78 , 95.9
12.77 , 95.92
12.76 , 95.93
12.75 , 95.94
12.74 , 95.96
12.73 , 95.97
12.72 , 95.99
12.71 , 96.0
12.7 , 96.01
12.69 , 96.03
12.68 , 96.04
12.67 , 96.06
12.66 , 96.07
12.65 , 96.08
12.64 , 96.1
12.63 , 96.11
12.62 , 96.13
12.61 , 96.14
12.6 , 96.15
12.59 , 96.17
12.58 , 96.18
12.57 , 96.2
12.56 , 96.21
12.55 , 96.22
12.54 , 96.24
12.53 , 96.25
12.52 , 96.27
12.51 , 96.28
12.5 , 96.29
12.49 , 96.31
12.48 , 96.32
12.47 , 96.34
12.46 , 96.35
12.45 , 96.36
12.44 , 96.38
12.43 , 96.39
12.42 , 96.41
12.41 , 96.42
12.4 , 96.44
12.39 , 96.45
12.38 , 96.46
12.37 , 96.48
12.36 , 96.49
12.35 , 96.51
12.34 , 96.52
12.33 , 96.54
12.32 , 96.55
12.31 , 96.56
12.3 , 96.58
12.29 , 96.59
12.28 , 96.61
12.27 , 96.62
12.26 , 96.64
12.25 , 96.65
12.24 , 96.66
12.23 , 96.68
12.22 , 96.69
12.21 , 96.71
12.2 , 96.72
12.19 , 96.74
12.18 , 96.75
12.17 , 96.77
12.16 , 96.78
12.15 , 96.79
12.14 , 96.81
12.13 , 96.82
12.12 , 96.84
12.11 , 96.85
12.1 , 96.87
12.09 , 96.88
12.08 , 96.9
12.07 , 96.91
12.06 , 96.93
12.05 , 96.94
12.04 , 96.95
12.03 , 96.97
12.02 , 96.98
12.01 , 97.0
12.0 , 97.01
11.99 , 97.03
11.98 , 97.04
11.97 , 97.06
11.96 , 97.07
11.95 , 97.09
11.94 , 97.1
11.93 , 97.12
11.92 , 97.13
11.91 , 97.15
11.9 , 97.16
11.89 , 97.18
11.88 , 97.19
11.87 , 97.21
11.86 , 97.22
11.85 , 97.23
11.84 , 97.25
11.83 , 97.26
11.82 , 97.28
11.81 , 97.29
11.8 , 97.31
11.79 , 97.32
11.78 , 97.34
11.77 , 97.35
11.76 , 97.37
11.75 , 97.38
11.74 , 97.4
11.73 , 97.41
11.72 , 97.43
11.71 , 97.44
11.7 , 97.46
11.69 , 97.47
11.68 , 97.49
11.67 , 97.51
11.66 , 97.52
11.65 , 97.54
11.64 , 97.55
11.63 , 97.57
11.62 , 97.58
11.61 , 97.6
11.6 , 97.61
11.59 , 97.63
11.58 , 97.64
11.57 , 97.66
11.56 , 97.67
11.55 , 97.69
11.54 , 97.7
11.53 , 97.72
11.52 , 97.73
11.51 , 97.75
11.5 , 97.76
11.49 , 97.78
11.48 , 97.8
11.47 , 97.81
11.46 , 97.83
11.45 , 97.84
11.44 , 97.86
11.43 , 97.87
11.42 , 97.89
11.41 , 97.9
11.4 , 97.92
11.39 , 97.93
11.38 , 97.95
11.37 , 97.97
11.36 , 97.98
11.35 , 98.0
11.34 , 98.01
11.33 , 98.03
11.32 , 98.04
11.31 , 98.06
11.3 , 98.08
11.29 , 98.09
11.28 , 98.11
11.27 , 98.12
11.26 , 98.14
11.25 , 98.15
11.24 , 98.17
11.23 , 98.19
11.22 , 98.2
11.21 , 98.22
11.2 , 98.23
11.19 , 98.25
11.18 , 98.27
11.17 , 98.28
11.16 , 98.3
11.15 , 98.31
11.14 , 98.33
11.13 , 98.35
11.12 , 98.36
11.11 , 98.38
11.1 , 98.39
11.09 , 98.41
11.08 , 98.43
11.07 , 98.44
11.06 , 98.46
11.05 , 98.47
11.04 , 98.49
11.03 , 98.51
11.02 , 98.52
11.01 , 98.54
11.0 , 98.56
10.99 , 98.57
10.98 , 98.59
10.97 , 98.6
10.96 , 98.62
10.95 , 98.64
10.94 , 98.65
10.93 , 98.67
10.92 , 98.69
10.91 , 98.7
10.9 , 98.72
10.89 , 98.74
10.88 , 98.75
10.87 , 98.77
10.86 , 98.79
10.85 , 98.8
10.84 , 98.82
10.83 , 98.83
10.82 , 98.85
10.81 , 98.87
10.8 , 98.88
10.79 , 98.9
10.78 , 98.92
10.77 , 98.94
10.76 , 98.95
10.75 , 98.97
10.74 , 98.99
10.73 , 99.0
10.72 , 99.02
10.71 , 99.04
10.7 , 99.05
10.69 , 99.07
10.68 , 99.09
10.67 , 99.1
10.66 , 99.12
10.65 , 99.14
10.64 , 99.15
10.63 , 99.17
10.62 , 99.19
10.61 , 99.21
10.6 , 99.22
10.59 , 99.24
10.58 , 99.26
10.57 , 99.27
10.56 , 99.29
10.55 , 99.31
10.54 , 99.33
10.53 , 99.34
10.52 , 99.36
10.51 , 99.38
10.5 , 99.4
10.49 , 99.41
10.48 , 99.43
10.47 , 99.45
10.46 , 99.47
10.45 , 99.48
10.44 , 99.5
10.43 , 99.52
10.42 , 99.54
10.41 , 99.55
10.4 , 99.57
10.39 , 99.59
10.38 , 99.61
10.37 , 99.62
10.36 , 99.64
10.35 , 99.66
10.34 , 99.68
10.33 , 99.7
10.32 , 99.71
10.31 , 99.73
10.3 , 99.75
10.29 , 99.77
10.28 , 99.78
10.27 , 99.8
10.26 , 99.82
10.25 , 99.84
10.24 , 99.86
10.23 , 99.87
10.22 , 99.89
10.21 , 99.91
10.2 , 99.93
10.19 , 99.95
10.18 , 99.97
10.17 , 99.98
10.16 , 100.0
10.15 , 100.02
10.14 , 100.04
10.13 , 100.06
10.12 , 100.08
10.11 , 100.09
10.1 , 100.11
10.09 , 100.13
10.08 , 100.15
10.07 , 100.17
10.06 , 100.19
10.05 , 100.21
10.04 , 100.22
10.03 , 100.24
10.02 , 100.26
10.01 , 100.28
10.0 , 100.3
9.99 , 100.32
9.98 , 100.34
9.97 , 100.36
9.96 , 100.37
9.95 , 100.39
9.94 , 100.41
9.93 , 100.43
9.92 , 100.45
9.91 , 100.47
9.9 , 100.49
9.89 , 100.51
9.88 , 100.53
9.87 , 100.55
9.86 , 100.57
9.85 , 100.58
9.84 , 100.6
9.83 , 100.62
9.82 , 100.64
9.81 , 100.66
9.8 , 100.68
9.79 , 100.7
9.78 , 100.72
9.77 , 100.74
9.76 , 100.76
9.75 , 100.78
9.74 , 100.8
9.73 , 100.82
9.72 , 100.84
9.71 , 100.86
9.7 , 100.88
9.69 , 100.9
9.68 , 100.92
9.67 , 100.94
9.66 , 100.96
9.65 , 100.98
9.64 , 101.0
9.63 , 101.02
9.62 , 101.04
9.61 , 101.06
9.6 , 101.08
9.59 , 101.1
9.58 , 101.12
9.57 , 101.14
9.56 , 101.16
9.55 , 101.18
9.54 , 101.2
9.53 , 101.22
9.52 , 101.24
9.51 , 101.26
9.5 , 101.28
9.49 , 101.3
9.48 , 101.32
9.47 , 101.34
9.46 , 101.36
9.45 , 101.39
9.44 , 101.41
9.43 , 101.43
9.42 , 101.45
9.41 , 101.47
9.4 , 101.49
9.39 , 101.51
9.38 , 101.53
9.37 , 101.55
9.36 , 101.57
9.35 , 101.6
9.34 , 101.62
9.33 , 101.64
9.32 , 101.66
9.31 , 101.68
9.3 , 101.7
9.29 , 101.72
9.28 , 101.75
9.27 , 101.77
9.26 , 101.79
9.25 , 101.81
9.24 , 101.83
9.23 , 101.85
9.22 , 101.88
9.21 , 101.9
9.2 , 101.92
9.19 , 101.94
9.18 , 101.96
9.17 , 101.99
9.16 , 102.01
9.15 , 102.03
9.14 , 102.05
9.13 , 102.07
9.12 , 102.1
9.11 , 102.12
9.1 , 102.14
9.09 , 102.16
9.08 , 102.19
9.07 , 102.21
9.06 , 102.23
9.05 , 102.25
9.04 , 102.28
9.03 , 102.3
9.02 , 102.32
9.01 , 102.34
9.0 , 102.37
8.99 , 102.39
8.98 , 102.41
8.97 , 102.44
8.96 , 102.46
8.95 , 102.48
8.94 , 102.51
8.93 , 102.53
8.92 , 102.55
8.91 , 102.58
8.9 , 102.6
8.89 , 102.62
8.88 , 102.65
8.87 , 102.67
8.86 , 102.69
8.85 , 102.72
8.84 , 102.74
8.83 , 102.77
8.82 , 102.79
8.81 , 102.81
8.8 , 102.84
8.79 , 102.86
8.78 , 102.89
8.77 , 102.91
8.76 , 102.93
8.75 , 102.96
8.74 , 102.98
8.73 , 103.01
8.72 , 103.03
8.71 , 103.06
8.7 , 103.08
8.69 , 103.11
8.68 , 103.13
8.67 , 103.16
8.66 , 103.18
8.65 , 103.21
8.64 , 103.23
8.63 , 103.26
8.62 , 103.28
8.61 , 103.31
8.6 , 103.33
8.59 , 103.36
8.58 , 103.38
8.57 , 103.41
8.56 , 103.43
8.55 , 103.46
8.54 , 103.49
8.53 , 103.51
8.52 , 103.54
8.51 , 103.56
8.5 , 103.59
8.49 , 103.62
8.48 , 103.64
8.47 , 103.67
8.46 , 103.69
8.45 , 103.72
8.44 , 103.75
8.43 , 103.77
8.42 , 103.8
8.41 , 103.83
8.4 , 103.85
8.39 , 103.88
8.38 , 103.91
8.37 , 103.93
8.36 , 103.96
8.35 , 103.99
8.34 , 104.02
8.33 , 104.04
8.32 , 104.07
8.31 , 104.1
8.3 , 104.13
8.29 , 104.15
8.28 , 104.18
8.27 , 104.21
8.26 , 104.24
8.25 , 104.26
8.24 , 104.29
8.23 , 104.32
8.22 , 104.35
8.21 , 104.38
8.2 , 104.41
8.19 , 104.43
8.18 , 104.46
8.17 , 104.49
8.16 , 104.52
8.15 , 104.55
8.14 , 104.58
8.13 , 104.61
8.12 , 104.64
8.11 , 104.66
8.1 , 104.69
8.09 , 104.72
8.08 , 104.75
8.07 , 104.78
8.06 , 104.81
8.05 , 104.84
8.04 , 104.87
8.03 , 104.9
8.02 , 104.93
8.01 , 104.96
8.0 , 104.99
7.99 , 105.02
7.98 , 105.05
7.97 , 105.08
7.96 , 105.11
7.95 , 105.14
7.94 , 105.17
7.93 , 105.21
7.92 , 105.24
7.91 , 105.27
7.9 , 105.3
7.89 , 105.33
7.88 , 105.36
7.87 , 105.39
7.86 , 105.42
7.85 , 105.46
7.84 , 105.49
7.83 , 105.52
7.82 , 105.55
7.81 , 105.58
7.8 , 105.62
7.79 , 105.65
7.78 , 105.68
7.77 , 105.71
7.76 , 105.75
7.75 , 105.78
7.74 , 105.81
7.73 , 105.85
7.72 , 105.88
7.71 , 105.91
7.7 , 105.94
7.69 , 105.98
7.68 , 106.01
7.67 , 106.05
7.66 , 106.08
7.65 , 106.11
7.64 , 106.15
7.63 , 106.18
7.62 , 106.22
7.61 , 106.25
7.6 , 106.29
7.59 , 106.32
7.58 , 106.35
7.57 , 106.39
7.56 , 106.42
7.55 , 106.46
7.54 , 106.5
7.53 , 106.53
7.52 , 106.57
7.51 , 106.6
7.5 , 106.64
7.49 , 106.67
7.48 , 106.71
7.47 , 106.75
7.46 , 106.78
7.45 , 106.82
7.44 , 106.86
7.43 , 106.89
7.42 , 106.93
7.41 , 106.97
7.4 , 107.0
7.39 , 107.04
7.38 , 107.08
7.37 , 107.12
7.36 , 107.15
7.35 , 107.19
7.34 , 107.23
7.33 , 107.27
7.32 , 107.31
7.31 , 107.35
7.3 , 107.38
7.29 , 107.42
7.28 , 107.46
7.27 , 107.5
7.26 , 107.54
7.25 , 107.58
7.24 , 107.62
7.23 , 107.66
7.22 , 107.7
7.21 , 107.74
7.2 , 107.78
7.19 , 107.82
7.18 , 107.86
7.17 , 107.9
7.16 , 107.94
7.15 , 107.98
7.14 , 108.03
7.13 , 108.07
7.12 , 108.11
7.11 , 108.15
7.1 , 108.19
7.09 , 108.23
7.08 , 108.28
7.07 , 108.32
7.06 , 108.36
7.05 , 108.41
7.04 , 108.45
7.03 , 108.49
7.02 , 108.54
7.01 , 108.58
7.0 , 108.62
6.99 , 108.67
6.98 , 108.71
6.97 , 108.76
6.96 , 108.8
6.95 , 108.84
6.94 , 108.89
6.93 , 108.93
6.92 , 108.98
6.91 , 109.03
6.9 , 109.07
6.89 , 109.12
6.88 , 109.16
6.87 , 109.21
6.86 , 109.26
6.85 , 109.3
6.84 , 109.35
6.83 , 109.4
6.82 , 109.44
6.81 , 109.49
6.8 , 109.54
6.79 , 109.59
6.78 , 109.64
6.77 , 109.69
6.76 , 109.73
6.75 , 109.78
6.74 , 109.83
6.73 , 109.88
6.72 , 109.93
6.71 , 109.98
6.7 , 110.03
6.69 , 110.08
6.68 , 110.13
6.67 , 110.18
6.66 , 110.23
6.65 , 110.29
6.64 , 110.34
6.63 , 110.39
6.62 , 110.44
6.61 , 110.49
6.6 , 110.55
6.59 , 110.6
6.58 , 110.65
6.57 , 110.7
6.56 , 110.76
6.55 , 110.81
6.54 , 110.87
6.53 , 110.92
6.52 , 110.97
6.51 , 111.03
6.5 , 111.08
6.49 , 111.14
6.48 , 111.2
6.47 , 111.25
6.46 , 111.31
6.45 , 111.36
6.44 , 111.42
6.43 , 111.48
6.42 , 111.54
6.41 , 111.59
6.4 , 111.65
6.39 , 111.71
6.38 , 111.77
6.37 , 111.83
6.36 , 111.89
6.35 , 111.95
6.34 , 112.01
6.33 , 112.07
6.32 , 112.13
6.31 , 112.19
6.3 , 112.25
6.29 , 112.31
6.28 , 112.37
6.27 , 112.43
6.26 , 112.5
6.25 , 112.56
6.24 , 112.62
6.23 , 112.68
6.22 , 112.75
6.21 , 112.81
6.2 , 112.88
6.19 , 112.94
6.18 , 113.01
6.17 , 113.07
6.16 , 113.14
6.15 , 113.2
6.14 , 113.27
6.13 , 113.34
6.12 , 113.4
6.11 , 113.47
6.1 , 113.54
6.09 , 113.61
6.08 , 113.68
6.07 , 113.75
6.06 , 113.82
6.05 , 113.89
6.04 , 113.96
6.03 , 114.03
6.02 , 114.1
6.01 , 114.17
6.0 , 114.24
5.99 , 114.31
5.98 , 114.39
5.97 , 114.46
5.96 , 114.53
5.95 , 114.61
5.94 , 114.68
5.93 , 114.76
5.92 , 114.83
5.91 , 114.91
5.9 , 114.98
5.89 , 115.06
5.88 , 115.14
5.87 , 115.21
5.86 , 115.29
5.85 , 115.37
5.84 , 115.45
5.83 , 115.53
5.82 , 115.61
5.81 , 115.69
5.8 , 115.77
5.79 , 115.85
5.78 , 115.93
5.77 , 116.01
5.76 , 116.1
5.75 , 116.18
5.74 , 116.26
5.73 , 116.35
5.72 , 116.43
5.71 , 116.52
5.7 , 116.6
5.69 , 116.69
5.68 , 116.78
5.67 , 116.86
5.66 , 116.95
5.65 , 117.04
5.64 , 117.13
5.63 , 117.22
5.62 , 117.31
5.61 , 117.4
5.6 , 117.49
5.59 , 117.58
5.58 , 117.67
5.57 , 117.77
5.56 , 117.86
5.55 , 117.95
5.54 , 118.05
5.53 , 118.14
5.52 , 118.24
5.51 , 118.34
5.5 , 118.43
5.49 , 118.53
5.48 , 118.63
5.47 , 118.73
5.46 , 118.83
5.45 , 118.93
5.44 , 119.03
5.43 , 119.13
5.42 , 119.23
5.41 , 119.34
5.4 , 119.44
5.39 , 119.55
5.38 , 119.65
5.37 , 119.76
5.36 , 119.86
5.35 , 119.97
5.34 , 120.08
5.33 , 120.19
5.32 , 120.3
5.31 , 120.41
5.3 , 120.52
5.29 , 120.63
5.28 , 120.74
5.27 , 120.86
5.26 , 120.97
5.25 , 121.08
5.24 , 121.2
5.23 , 121.32
5.22 , 121.43
5.21 , 121.55
5.2 , 121.67
5.19 , 121.79
5.18 , 121.91
5.17 , 122.03
5.16 , 122.15
5.15 , 122.28
5.14 , 122.4
5.13 , 122.53
5.12 , 122.65
5.11 , 122.78
5.1 , 122.91
5.09 , 123.03
5.08 , 123.16
5.07 , 123.29
5.06 , 123.43
5.05 , 123.56
5.04 , 123.69
5.03 , 123.83
5.02 , 123.96
5.01 , 124.1
5.0 , 124.23
4.99 , 124.37
4.98 , 124.51
4.97 , 124.65
4.96 , 124.79
4.95 , 124.94
4.94 , 125.08
4.93 , 125.22
4.92 , 125.37
4.91 , 125.52
4.9 , 125.66
4.89 , 125.81
4.88 , 125.96
4.87 , 126.11
4.86 , 126.27
4.85 , 126.42
4.84 , 126.57
4.83 , 126.73
4.82 , 126.89
4.81 , 127.04
4.8 , 127.2
4.79 , 127.37
4.78 , 127.53
4.77 , 127.69
4.76 , 127.86
4.75 , 128.02
4.74 , 128.19
4.73 , 128.36
4.72 , 128.53
4.71 , 128.7
4.7 , 128.87
4.69 , 129.04
4.68 , 129.22
4.67 , 129.4
4.66 , 129.57
4.65 , 129.75
4.64 , 129.94
4.63 , 130.12
4.62 , 130.3
4.61 , 130.49
4.6 , 130.67
4.59 , 130.86
4.58 , 131.05
4.57 , 131.24
4.56 , 131.44
4.55 , 131.63
4.54 , 131.83
4.53 , 132.03
4.52 , 132.23
4.51 , 132.43
4.5 , 132.63
4.49 , 132.84
4.48 , 133.04
4.47 , 133.25
4.46 , 133.46
4.45 , 133.67
4.44 , 133.89
4.43 , 134.1
4.42 , 134.32
4.41 , 134.54
4.4 , 134.76
4.39 , 134.99
4.38 , 135.21
4.37 , 135.44
4.36 , 135.67
4.35 , 135.9
4.34 , 136.13
4.33 , 136.37
4.32 , 136.6
4.31 , 136.84
4.3 , 137.08
4.29 , 137.33
4.28 , 137.57
4.27 , 137.82
4.26 , 138.07
4.25 , 138.32
4.24 , 138.58
4.23 , 138.84
4.22 , 139.1
4.21 , 139.36
4.2 , 139.62
4.19 , 139.89
4.18 , 140.16
4.17 , 140.43
4.16 , 140.7
4.15 , 140.98
4.14 , 141.26
4.13 , 141.54
4.12 , 141.82
4.11 , 142.11
4.1 , 142.4
4.09 , 142.69
4.08 , 142.99
4.07 , 143.29
4.06 , 143.59
4.05 , 143.89
4.04 , 144.2
4.03 , 144.51
4.02 , 144.82
4.01 , 145.14
4.0 , 145.45
3.99 , 145.78
3.98 , 146.1
3.97 , 146.43
3.96 , 146.76
3.95 , 147.1
3.94 , 147.43
3.93 , 147.77
3.92 , 148.12
3.91 , 148.47
3.9 , 148.82
3.89 , 149.17
3.88 , 149.53
3.87 , 149.89
3.86 , 150.26
3.85 , 150.63
3.84 , 151.0
3.83 , 151.38
3.82 , 151.76
3.81 , 152.14
3.8 , 152.53
3.79 , 152.92
3.78 , 153.32
3.77 , 153.72
3.76 , 154.13
3.75 , 154.54
3.74 , 154.95
3.73 , 155.37
3.72 , 155.79
3.71 , 156.21
3.7 , 156.65
3.69 , 157.08
3.68 , 157.52
3.67 , 157.97
3.66 , 158.42
3.65 , 158.87
3.64 , 159.33
3.63 , 159.79
3.62 , 160.26
3.61 , 160.74
3.6 , 161.22
3.59 , 161.7
3.58 , 162.19
3.57 , 162.69
3.56 , 163.19
3.55 , 163.69
3.54 , 164.21
3.53 , 164.72
3.52 , 165.25
3.51 , 165.78
3.5 , 166.31
3.49 , 166.85
3.48 , 167.4
3.47 , 167.95
3.46 , 168.51
3.45 , 169.08
3.44 , 169.65
3.43 , 170.23
3.42 , 170.82
3.41 , 171.41
3.4 , 172.01
3.39 , 172.61
3.38 , 173.23
3.37 , 173.85
3.36 , 174.48
3.35 , 175.11
3.34 , 175.75
3.33 , 176.41
3.32 , 177.06
3.31 , 177.73
3.3 , 178.4
3.29 , 179.08
3.28 , 179.77
3.27 , 180.47
3.26 , 181.18
3.25 , 181.9
3.24 , 182.62
3.23 , 183.35
3.22 , 184.09
3.21 , 184.85
3.2 , 185.61
3.19 , 186.38
3.18 , 187.16
3.17 , 187.94
3.16 , 188.74
3.15 , 189.55
3.14 , 190.37
3.13 , 191.2
3.12 , 192.04
3.11 , 192.89
3.1 , 193.75
3.09 , 194.63
3.08 , 195.51
3.07 , 196.41
3.06 , 197.31
3.05 , 198.23
3.04 , 199.16
3.03 , 200.1
3.02 , 201.06
3.01 , 202.03
3.0 , 203.01
2.99 , 204.0
2.98 , 205.01
2.97 , 206.03
2.96 , 207.06
2.95 , 208.11
2.94 , 209.17
2.93 , 210.25
2.92 , 211.34
2.91 , 212.44
2.9 , 213.56
2.89 , 214.7
2.88 , 215.85
2.87 , 217.02
2.86 , 218.2
2.85 , 219.4
2.84 , 220.62
2.83 , 221.85
2.82 , 223.11
2.81 , 224.37
2.8 , 225.66
2.79 , 226.97
2.78 , 228.29
2.77 , 229.64
2.76 , 231.0
2.75 , 232.38
2.74 , 233.78
2.73 , 235.21
2.72 , 236.65
2.71 , 238.11
2.7 , 239.6
2.69 , 241.11
2.68 , 242.64
2.67 , 244.19
2.66 , 245.77
2.65 , 247.37
2.64 , 249.0
2.63 , 250.64
2.62 , 252.32
2.61 , 254.02
2.6 , 255.74
2.59 , 257.5
2.58 , 259.28
2.57 , 261.08
2.56 , 262.92
2.55 , 264.78
2.54 , 266.68
2.53 , 268.6
2.52 , 270.55
2.51 , 272.54
2.5 , 274.55
2.49 , 276.6
2.48 , 278.68
2.47 , 280.8
2.46 , 282.95
2.45 , 285.13
2.44 , 287.35
2.43 , 289.61
2.42 , 291.9
2.41 , 294.23
2.4 , 296.6
2.39 , 299.01
2.38 , 301.46
2.37 , 303.95
2.36 , 306.48
2.35 , 309.06
2.34 , 311.68
2.33 , 314.35
2.32 , 317.06
2.31 , 319.82
2.3 , 322.62
2.29 , 325.48
2.28 , 328.38
2.27 , 331.34
2.26 , 334.35
2.25 , 337.41
2.24 , 340.52
2.23 , 343.7
2.22 , 346.92
2.21 , 350.21
2.2 , 353.56
2.19 , 356.97
2.18 , 360.44
2.17 , 363.97
2.16 , 367.57
2.15 , 371.24
2.14 , 374.98
2.13 , 378.78
2.12 , 382.66
2.11 , 386.61
2.1 , 390.63
2.09 , 394.74
2.08 , 398.92
2.07 , 403.18
2.06 , 407.53
2.05 , 411.96
2.04 , 416.48
2.03 , 421.08
2.02 , 425.78
2.01 , 430.57
