16.0 , 912.05
15.99 , 912.16
15.98 , 912.27
15.97 , 912.38
15.96 , 912.49
15.95 , 912.6
15.94 , 912.71
15.93 , 912.82
15.92 , 912.92
15.91 , 913.03
15.9 , 913.14
15.89 , 913.25
15.88 , 913.36
15.87 , 913.47
15.86 , 913.58
15.85 , 913.69
15.84 , 913.8
15.83 , 913.91
15.82 , 914.02
15.81 , 914.13
15.8 , 914.24
15.79 , 914.35
15.78 , 914.46
15.77 , 914.57
15.76 , 914.68
15.75 , 914.79
15.74 , 914.9
15.73 , 915.01
15.72 , 915.12
15.71 , 915.23
15.7 , 915.34
15.69 , 915.45
15.68 , 915.56
15.67 , 915.67
15.66 , 915.78
15.65 , 915.89
15.64 , 916.0
15.63 , 916.11
15.62 , 916.22
15.61 , 916.33
15.6 , 916.44
15.59 , 916.55
15.58 , 916.66
15.57 , 916.77
15.56 , 916.88
15.55 , 916.99
15.54 , 917.1
15.53 , 917.21
15.52 , 917.32
15.51 , 917.43
15.5 , 917.54
15.49 , 917.65
15.48 , 917.76
15.47 , 917.87
15.46 , 917.98
15.45 , 918.09
15.44 , 918.2
15.43 , 918.31
15.42 , 918.42
15.41 , 918.53
15.4 , 918.64
15.39 , 918.75
15.38 , 918.86
15.37 , 918.97
15.36 , 919.08
15.35 , 919.19
15.34 , 919.3
15.33 , 919.41
15.32 , 919.52
15.31 , 919.63
15.3 , 919.73
15.29 , 919.84
15.28 , 919.95
15.27 , 920.06
15.26 , 920.17
15.25 , 920.28
15.24 , 920.39
15.23 , 920.5
15.22 , 920.61
15.21 , 920.72
15.2 , 920.83
15.19 , 920.94
15.18 , 921.05
15.17 , 921.16
15.16 , 921.27
15.15 , 921.38
15.14 , 921.49
15.13 , 921.6
15.12 , 921.71
15.11 , 921.82
15.1 , 921.93
15.09 , 922.04
15.08 , 922.15
15.07 , 922.26
15.06 , 922.37
15.05 , 922.48
15.04 , 922.59
15.03 , 922.71
15.02 , 922.82
15.01 , 922.93
15.0 , 923.04
14.99 , 923.15
14.98 , 923.26
14.97 , 923.37
14.96 , 923.48
14.95 , 923.59
14.94 , 923.7
14.93 , 923.81
14.92 , 923.92
14.91 , 924.03
14.9 , 924.14
14.89 , 924.25
14.88 , 924.36
14.87 , 924.47
14.86 , 924.58
14.85 , 924.69
14.84 , 924.8
14.83 , 924.91
14.82 , 925.02
14.81 , 925.13
14.8 , 925.24
14.79 , 925.35
14.78 , 925.46
14.77 , 925.57
14.76 , 925.68
14.75 , 925.79
14.74 , 925.9
14.73 , 926.01
14.72 , 926.12
14.71 , 926.23
14.7 , 926.34
14.69 , 926.45
14.68 , 926.56
14.67 , 926.67
14.66 , 926.78
14.65 , 926.89
14.64 , 927.0
14.63 , 927.11
14.62 , 927.22
14.61 , 927.33
14.6 , 927.44
14.59 , 927.55
14.58 , 927.66
14.57 , 927.77
14.56 , 927.88
14.55 , 927.99
14.54 , 928.1
14.53 , 928.21
14.52 , 928.32
14.51 , 928.43
14.5 , 928.54
14.49 , 928.65
14.48 , 928.76
14.47 , 928.88
14.46 , 928.99
14.45 , 929.1
14.44 , 929.21
14.43 , 929.32
14.42 , 929.43
14.41 , 929.54
14.4 , 929.65
14.39 , 929.76
14.38 , 929.87
14.37 , 929.98
14.36 , 930.09
14.35 , 930.2
14.34 , 930.31
14.33 , 930.42
14.32 , 930.53
14.31 , 930.64
14.3 , 930.75
14.29 , 930.86
14.28 , 930.97
14.27 , 931.08
14.26 , 931.19
14.25 , 931.3
14.24 , 931.41
14.23 , 931.52
14.22 , 931.63
14.21 , 931.75
14.2 , 931.86
14.19 , 931.97
14.18 , 932.08
14.17 , 932.19
14.16 , 932.3
14.15 , 932.41
14.14 , 932.52
14.13 , 932.63
14.12 , 932.74
14.11 , 932.85
14.1 , 932.96
14.09 , 933.07
14.08 , 933.18
14.07 , 933.29
14.06 , 933.4
14.05 , 933.51
14.04 , 933.62
14.03 , 933.73
14.02 , 933.84
14.01 , 933.96
14.0 , 934.07
13.99 , 934.18
13.98 , 934.29
13.97 , 934.4
13.96 , 934.51
13.95 , 934.62
13.94 , 934.73
13.93 , 934.84
13.92 , 934.95
13.91 , 935.06
13.9 , 935.17
13.89 , 935.28
13.88 , 935.39
13.87 , 935.5
13.86 , 935.61
13.85 , 935.72
13.84 , 935.84
13.83 , 935.95
13.82 , 936.06
13.81 , 936.17
13.8 , 936.28
13.79 , 936.39
13.78 , 936.5
13.77 , 936.61
13.76 , 936.72
13.75 , 936.83
13.74 , 936.94
13.73 , 937.05
13.72 , 937.16
13.71 , 937.27
13.7 , 937.39
13.69 , 937.5
13.68 , 937.61
13.67 , 937.72
13.66 , 937.83
13.65 , 937.94
13.64 , 938.05
13.63 , 938.16
13.62 , 938.27
13.61 , 938.38
13.6 , 938.49
13.59 , 938.6
13.58 , 938.72
13.57 , 938.83
13.56 , 938.94
13.55 , 939.05
13.54 , 939.16
13.53 , 939.27
13.52 , 939.38
13.51 , 939.49
13.5 , 939.6
13.49 , 939.71
13.48 , 939.82
13.47 , 939.93
13.46 , 940.05
13.45 , 940.16
13.44 , 940.27
13.43 , 940.38
13.42 , 940.49
13.41 , 940.6
13.4 , 940.71
13.39 , 940.82
13.38 , 940.93
13.37 , 941.04
13.36 , 941.16
13.35 , 941.27
13.34 , 941.38
13.33 , 941.49
13.32 , 941.6
13.31 , 941.71
13.3 , 941.82
13.29 , 941.93
13.28 , 942.04
13.27 , 942.15
13.26 , 942.27
13.25 , 942.38
13.24 , 942.49
13.23 , 942.6
13.22 , 942.71
13.21 , 942.82
13.2 , 942.93
13.19 , 943.04
13.18 , 943.15
13.17 , 943.27
13.16 , 943.38
13.15 , 943.49
13.14 , 943.6
13.13 , 943.71
13.12 , 943.82
13.11 , 943.93
13.1 , 944.04
13.09 , 944.15
13.08 , 944.27
13.07 , 944.38
13.06 , 944.49
13.05 , 944.6
13.04 , 944.71
13.03 , 944.82
13.02 , 944.93
13.01 , 945.04
13.0 , 945.16
12.99 , 945.27
12.98 , 945.38
12.97 , 945.49
12.96 , 945.6
12.95 , 945.71
12.94 , 945.82
12.93 , 945.94
12.92 , 946.05
12.91 , 946.16
12.9 , 946.27
12.89 , 946.38
12.88 , 946.49
12.87 , 946.6
12.86 , 946.71
12.85 , 946.83
12.84 , 946.94
12.83 , 947.05
12.82 , 947.16
12.81 , 947.27
12.8 , 947.38
12.79 , 947.49
12.78 , 947.61
12.77 , 947.72
12.76 , 947.83
12.75 , 947.94
12.74 , 948.05
12.73 , 948.16
12.72 , 948.28
12.71 , 948.39
12.7 , 948.5
12.69 , 948.61
12.68 , 948.72
12.67 , 948.83
12.66 , 948.94
12.65 , 949.06
12.64 , 949.17
12.63 , 949.28
12.62 , 949.39
12.61 , 949.5
12.6 , 949.61
12.59 , 949.73
12.58 , 949.84
12.57 , 949.95
12.56 , 950.06
12.55 , 950.17
12.54 , 950.28
12.53 , 950.4
12.52 , 950.51
12.51 , 950.62
12.5 , 950.73
12.49 , 950.84
12.48 , 950.96
12.47 , 951.07
12.46 , 951.18
12.45 , 951.29
12.44 , 951.4
12.43 , 951.51
12.42 , 951.63
12.41 , 951.74
12.4 , 951.85
12.39 , 951.96
12.38 , 952.07
12.37 , 952.19
12.36 , 952.3
12.35 , 952.41
12.34 , 952.52
12.33 , 952.63
12.32 , 952.74
12.31 , 952.86
12.3 , 952.97
12.29 , 953.08
12.28 , 953.19
12.27 , 953.3
12.26 , 953.42
12.25 , 953.53
12.24 , 953.64
12.23 , 953.75
12.22 , 953.86
12.21 , 953.98
12.2 , 954.09
12.19 , 954.2
12.18 , 954.31
12.17 , 954.43
12.16 , 954.54
12.15 , 954.65
12.14 , 954.76
12.13 , 954.87
12.12 , 954.99
12.11 , 955.1
12.1 , 955.21
12.09 , 955.32
12.08 , 955.44
12.07 , 955.55
12.06 , 955.66
12.05 , 955.77
12.04 , 955.88
12.03 , 956.0
12.02 , 956.11
12.01 , 956.22
12.0 , 956.33
11.99 , 956.45
11.98 , 956.56
11.97 , 956.67
11.96 , 956.78
11.95 , 956.9
11.94 , 957.01
11.93 , 957.12
11.92 , 957.23
11.91 , 957.34
11.9 , 957.46
11.89 , 957.57
11.88 , 957.68
11.87 , 957.79
11.86 , 957.91
11.85 , 958.02
11.84 , 958.13
11.83 , 958.24
11.82 , 958.36
11.81 , 958.47
11.8 , 958.58
11.79 , 958.7
11.78 , 958.81
11.77 , 958.92
11.76 , 959.03
11.75 , 959.15
11.74 , 959.26
11.73 , 959.37
11.72 , 959.48
11.71 , 959.6
11.7 , 959.71
11.69 , 959.82
11.68 , 959.93
11.67 , 960.05
11.66 , 960.16
11.65 , 960.27
11.64 , 960.39
11.63 , 960.5
11.62 , 960.61
11.61 , 960.72
11.6 , 960.84
11.59 , 960.95
11.58 , 961.06
11.57 , 961.18
11.56 , 961.29
11.55 , 961.4
11.54 , 961.51
11.53 , 961.63
11.52 , 961.74
11.51 , 961.85
11.5 , 961.97
11.49 , 962.08
11.48 , 962.19
11.47 , 962.31
11.46 , 962.42
11.45 , 962.53
11.44 , 962.65
11.43 , 962.76
11.42 , 962.87
11.41 , 962.99
11.4 , 963.1
11.39 , 963.21
11.38 , 963.32
11.37 , 963.44
11.36 , 963.55
11.35 , 963.66
11.34 , 963.78
11.33 , 963.89
11.32 , 964.0
11.31 , 964.12
11.3 , 964.23
11.29 , 964.34
11.28 , 964.46
11.27 , 964.57
11.26 , 964.68
11.25 , 964.8
11.24 , 964.91
11.23 , 965.03
11.22 , 965.14
11.21 , 965.25
11.2 , 965.37
11.19 , 965.48
11.18 , 965.59
11.17 , 965.71
11.16 , 965.82
11.15 , 965.93
11.14 , 966.05
11.13 , 966.16
11.12 , 966.27
11.11 , 966.39
11.1 , 966.5
11.09 , 966.62
11.08 , 966.73
11.07 , 966.84
11.06 , 966.96
11.05 , 967.07
11.04 , 967.18
11.03 , 967.3
11.02 , 967.41
11.01 , 967.53
11.0 , 967.64
10.99 , 967.75
10.98 , 967.87
10.97 , 967.98
10.96 , 968.1
10.95 , 968.21
10.94 , 968.32
10.93 , 968.44
10.92 , 968.55
10.91 , 968.67
10.9 , 968.78
10.89 , 968.89
10.88 , 969.01
10.87 , 969.12
10.86 , 969.24
10.85 , 969.35
10.84 , 969.47
10.83 , 969.58
10.82 , 969.69
10.81 , 969.81
10.8 , 969.92
10.79 , 970.04
10.78 , 970.15
10.77 , 970.27
10.76 , 970.38
10.75 , 970.49
10.74 , 970.61
10.73 , 970.72
10.72 , 970.84
10.71 , 970.95
10.7 , 971.07
10.69 , 971.18
10.68 , 971.3
10.67 , 971.41
10.66 , 971.53
10.65 , 971.64
10.64 , 971.76
10.63 , 971.87
10.62 , 971.98
10.61 , 972.1
10.6 , 972.21
10.59 , 972.33
10.58 , 972.44
10.57 , 972.56
10.56 , 972.67
10.55 , 972.79
10.54 , 972.9
10.53 , 973.02
10.52 , 973.13
10.51 , 973.25
10.5 , 973.36
10.49 , 973.48
10.48 , 973.59
10.47 , 973.71
10.46 , 973.82
10.45 , 973.94
10.44 , 974.05
10.43 , 974.17
10.42 , 974.28
10.41 , 974.4
10.4 , 974.51
10.39 , 974.63
10.38 , 974.75
10.37 , 974.86
10.36 , 974.98
10.35 , 975.09
10.34 , 975.21
10.33 , 975.32
10.32 , 975.44
10.31 , 975.55
10.3 , 975.67
10.29 , 975.78
10.28 , 975.9
10.27 , 976.02
10.26 , 976.13
10.25 , 976.25
10.24 , 976.36
10.23 , 976.48
10.22 , 976.59
10.21 , 976.71
10.2 , 976.83
10.19 , 976.94
10.18 , 977.06
10.17 , 977.17
10.16 , 977.29
10.15 , 977.41
10.14 , 977.52
10.13 , 977.64
10.12 , 977.75
10.11 , 977.87
10.1 , 977.99
10.09 , 978.1
10.08 , 978.22
10.07 , 978.33
10.06 , 978.45
10.05 , 978.57
10.04 , 978.68
10.03 , 978.8
10.02 , 978.92
10.01 , 979.03
10.0 , 979.15
9.99 , 979.27
9.98 , 979.38
9.97 , 979.5
9.96 , 979.61
9.95 , 979.73
9.94 , 979.85
9.93 , 979.96
9.92 , 980.08
9.91 , 980.2
9.9 , 980.31
9.89 , 980.43
9.88 , 980.55
9.87 , 980.67
9.86 , 980.78
9.85 , 980.9
9.84 , 981.02
9.83 , 981.13
9.82 , 981.25
9.81 , 981.37
9.8 , 981.48
9.79 , 981.6
9.78 , 981.72
9.77 , 981.84
9.76 , 981.95
9.75 , 982.07
9.74 , 982.19
9.73 , 982.3
9.72 , 982.42
9.71 , 982.54
9.7 , 982.66
9.69 , 982.77
9.68 , 982.89
9.67 , 983.01
9.66 , 983.13
9.65 , 983.24
9.64 , 983.36
9.63 , 983.48
9.62 , 983.6
9.61 , 983.72
9.6 , 983.83
9.59 , 983.95
9.58 , 984.07
9.57 , 984.19
9.56 , 984.31
9.55 , 984.42
9.54 , 984.54
9.53 , 984.66
9.52 , 984.78
9.51 , 984.9
9.5 , 985.01
9.49 , 985.13
9.48 , 985.25
9.47 , 985.37
9.46 , 985.49
9.45 , 985.61
9.44 , 985.72
9.43 , 985.84
9.42 , 985.96
9.41 , 986.08
9.4 , 986.2
9.39 , 986.32
9.38 , 986.44
9.37 , 986.56
9.36 , 986.67
9.35 , 986.79
9.34 , 986.91
9.33 , 987.03
9.32 , 987.15
9.31 , 987.27
9.3 , 987.39
9.29 , 987.51
9.28 , 987.63
9.27 , 987.75
9.26 , 987.86
9.25 , 987.98
9.24 , 988.1
9.23 , 988.22
9.22 , 988.34
9.21 , 988.46
9.2 , 988.58
9.19 , 988.7
9.18 , 988.82
9.17 , 988.94
9.16 , 989.06
9.15 , 989.18
9.14 , 989.3
9.13 , 989.42
9.12 , 989.54
9.11 , 989.66
9.1 , 989.78
9.09 , 989.9
9.08 , 990.02
9.07 , 990.14
9.06 , 990.26
9.05 , 990.38
9.04 , 990.5
9.03 , 990.62
9.02 , 990.74
9.01 , 990.86
9.0 , 990.98
8.99 , 991.1
8.98 , 991.22
8.97 , 991.34
8.96 , 991.47
8.95 , 991.59
8.94 , 991.71
8.93 , 991.83
8.92 , 991.95
8.91 , 992.07
8.9 , 992.19
8.89 , 992.31
8.88 , 992.43
8.87 , 992.56
8.86 , 992.68
8.85 , 992.8
8.84 , 992.92
8.83 , 993.04
8.82 , 993.16
8.81 , 993.28
8.8 , 993.41
8.79 , 993.53
8.78 , 993.65
8.77 , 993.77
8.76 , 993.89
8.75 , 994.02
8.74 , 994.14
8.73 , 994.26
8.72 , 994.38
8.71 , 994.5
8.7 , 994.63
8.69 , 994.75
8.68 , 994.87
8.67 , 994.99
8.66 , 995.12
8.65 , 995.24
8.64 , 995.36
8.63 , 995.48
8.62 , 995.61
8.61 , 995.73
8.6 , 995.85
8.59 , 995.98
8.58 , 996.1
8.57 , 996.22
8.56 , 996.35
8.55 , 996.47
8.54 , 996.59
8.53 , 996.72
8.52 , 996.84
8.51 , 996.96
8.5 , 997.09
8.49 , 997.21
8.48 , 997.33
8.47 , 997.46
8.46 , 997.58
8.45 , 997.71
8.44 , 997.83
8.43 , 997.95
8.42 , 998.08
8.41 , 998.2
8.4 , 998.33
8.39 , 998.45
8.38 , 998.58
8.37 , 998.7
8.36 , 998.83
8.35 , 998.95
8.34 , 999.08
8.33 , 999.2
8.32 , 999.33
8.31 , 999.45
8.3 , 999.58
8.29 , 999.7
8.28 , 999.83
8.27 , 999.95
8.26 , 1000.08
8.25 , 1000.2
8.24 , 1000.33
8.23 , 1000.45
8.22 , 1000.58
8.21 , 1000.71
8.2 , 1000.83
8.19 , 1000.96
8.18 , 1001.08
8.17 , 1001.21
8.16 , 1001.34
8.15 , 1001.46
8.14 , 1001.59
8.13 , 1001.72
8.12 , 1001.84
8.11 , 1001.97
8.1 , 1002.1
8.09 , 1002.22
8.08 , 1002.35
8.07 , 1002.48
8.06 , 1002.61
8.05 , 1002.73
8.04 , 1002.86
8.03 , 1002.99
8.02 , 1003.12
8.01 , 1003.24
8.0 , 1003.37
7.99 , 1003.5
7.98 , 1003.63
7.97 , 1003.76
7.96 , 1003.88
7.95 , 1004.01
7.94 , 1004.14
7.93 , 1004.27
7.92 , 1004.4
7.91 , 1004.53
7.9 , 1004.66
7.89 , 1004.78
7.88 , 1004.91
7.87 , 1005.04
7.86 , 1005.17
7.85 , 1005.3
7.84 , 1005.43
7.83 , 1005.56
7.82 , 1005.69
7.81 , 1005.82
7.8 , 1005.95
7.79 , 1006.08
7.78 , 1006.21
7.77 , 1006.34
7.76 , 1006.47
7.75 , 1006.6
7.74 , 1006.73
7.73 , 1006.86
7.72 , 1006.99
7.71 , 1007.12
7.7 , 1007.25
7.69 , 1007.39
7.68 , 1007.52
7.67 , 1007.65
7.66 , 1007.78
7.65 , 1007.91
7.64 , 1008.04
7.63 , 1008.17
7.62 , 1008.31
7.61 , 1008.44
7.6 , 1008.57
7.59 , 1008.7
7.58 , 1008.84
7.57 , 1008.97
7.56 , 1009.1
7.55 , 1009.23
7.54 , 1009.37
7.53 , 1009.5
7.52 , 1009.63
7.51 , 1009.77
7.5 , 1009.9
7.49 , 1010.03
7.48 , 1010.17
7.47 , 1010.3
7.46 , 1010.44
7.45 , 1010.57
7.44 , 1010.7
7.43 , 1010.84
7.42 , 1010.97
7.41 , 1011.11
7.4 , 1011.24
7.39 , 1011.38
7.38 , 1011.51
7.37 , 1011.65
7.36 , 1011.78
7.35 , 1011.92
7.34 , 1012.06
7.33 , 1012.19
7.32 , 1012.33
7.31 , 1012.46
7.3 , 1012.6
7.29 , 1012.74
7.28 , 1012.87
7.27 , 1013.01
7.26 , 1013.15
7.25 , 1013.28
7.24 , 1013.42
7.23 , 1013.56
7.22 , 1013.7
7.21 , 1013.83
7.2 , 1013.97
7.19 , 1014.11
7.18 , 1014.25
7.17 , 1014.39
7.16 , 1014.53
7.15 , 1014.66
7.14 , 1014.8
7.13 , 1014.94
7.12 , 1015.08
7.11 , 1015.22
7.1 , 1015.36
7.09 , 1015.5
7.08 , 1015.64
7.07 , 1015.78
7.06 , 1015.92
7.05 , 1016.06
7.04 , 1016.2
7.03 , 1016.34
7.02 , 1016.48
7.01 , 1016.63
7.0 , 1016.77
6.99 , 1016.91
6.98 , 1017.05
6.97 , 1017.19
6.96 , 1017.34
6.95 , 1017.48
6.94 , 1017.62
6.93 , 1017.76
6.92 , 1017.91
6.91 , 1018.05
6.9 , 1018.19
6.89 , 1018.34
6.88 , 1018.48
6.87 , 1018.62
6.86 , 1018.77
6.85 , 1018.91
6.84 , 1019.06
6.83 , 1019.2
6.82 , 1019.35
6.81 , 1019.49
6.8 , 1019.64
6.79 , 1019.78
6.78 , 1019.93
6.77 , 1020.08
6.76 , 1020.22
6.75 , 1020.37
6.74 , 1020.52
6.73 , 1020.66
6.72 , 1020.81
6.71 , 1020.96
6.7 , 1021.11
6.69 , 1021.25
6.68 , 1021.4
6.67 , 1021.55
6.66 , 1021.7
6.65 , 1021.85
6.64 , 1022.0
6.63 , 1022.15
6.62 , 1022.3
6.61 , 1022.45
6.6 , 1022.6
6.59 , 1022.75
6.58 , 1022.9
6.57 , 1023.05
6.56 , 1023.2
6.55 , 1023.35
6.54 , 1023.5
6.53 , 1023.65
6.52 , 1023.81
6.51 , 1023.96
6.5 , 1024.11
6.49 , 1024.27
6.48 , 1024.42
6.47 , 1024.57
6.46 , 1024.73
6.45 , 1024.88
6.44 , 1025.04
6.43 , 1025.19
6.42 , 1025.34
6.41 , 1025.5
6.4 , 1025.66
6.39 , 1025.81
6.38 , 1025.97
6.37 , 1026.12
6.36 , 1026.28
6.35 , 1026.44
6.34 , 1026.6
6.33 , 1026.75
6.32 , 1026.91
6.31 , 1027.07
6.3 , 1027.23
6.29 , 1027.39
6.28 , 1027.55
6.27 , 1027.71
6.26 , 1027.87
6.25 , 1028.03
6.24 , 1028.19
6.23 , 1028.35
6.22 , 1028.51
6.21 , 1028.67
6.2 , 1028.83
6.19 , 1029.0
6.18 , 1029.16
6.17 , 1029.32
6.16 , 1029.49
6.15 , 1029.65
6.14 , 1029.81
6.13 , 1029.98
6.12 , 1030.14
6.11 , 1030.31
6.1 , 1030.47
6.09 , 1030.64
6.08 , 1030.81
6.07 , 1030.97
6.06 , 1031.14
6.05 , 1031.31
6.04 , 1031.48
6.03 , 1031.64
6.02 , 1031.81
6.01 , 1031.98
6.0 , 1032.15
5.99 , 1032.32
5.98 , 1032.49
5.97 , 1032.66
5.96 , 1032.83
5.95 , 1033.0
5.94 , 1033.18
5.93 , 1033.35
5.92 , 1033.52
5.91 , 1033.7
5.9 , 1033.87
5.89 , 1034.04
5.88 , 1034.22
5.87 , 1034.39
5.86 , 1034.57
5.85 , 1034.74
5.84 , 1034.92
5.83 , 1035.1
5.82 , 1035.27
5.81 , 1035.45
5.8 , 1035.63
5.79 , 1035.81
5.78 , 1035.99
5.77 , 1036.17
5.76 , 1036.35
5.75 , 1036.53
5.74 , 1036.71
5.73 , 1036.89
5.72 , 1037.08
5.71 , 1037.26
5.7 , 1037.44
5.69 , 1037.63
5.68 , 1037.81
5.67 , 1038.0
5.66 , 1038.18
5.65 , 1038.37
5.64 , 1038.55
5.63 , 1038.74
5.62 , 1038.93
5.61 , 1039.12
5.6 , 1039.31
5.59 , 1039.49
5.58 , 1039.68
5.57 , 1039.88
5.56 , 1040.07
5.55 , 1040.26
5.54 , 1040.45
5.53 , 1040.64
5.52 , 1040.84
5.51 , 1041.03
5.5 , 1041.23
5.49 , 1041.42
5.48 , 1041.62
5.47 , 1041.81
5.46 , 1042.01
5.45 , 1042.21
5.44 , 1042.41
5.43 , 1042.61
5.42 , 1042.81
5.41 , 1043.01
5.4 , 1043.21
5.39 , 1043.41
5.38 , 1043.62
5.37 , 1043.82
5.36 , 1044.02
5.35 , 1044.23
5.34 , 1044.43
5.33 , 1044.64
5.32 , 1044.85
5.31 , 1045.05
5.3 , 1045.26
5.29 , 1045.47
5.28 , 1045.68
5.27 , 1045.89
5.26 , 1046.11
5.25 , 1046.32
5.24 , 1046.53
5.23 , 1046.75
5.22 , 1046.96
5.21 , 1047.18
5.2 , 1047.39
5.19 , 1047.61
5.18 , 1047.83
5.17 , 1048.05
5.16 , 1048.27
5.15 , 1048.49
5.14 , 1048.71
5.13 , 1048.93
5.12 , 1049.16
5.11 , 1049.38
5.1 , 1049.6
5.09 , 1049.83
5.08 , 1050.06
5.07 , 1050.29
5.06 , 1050.51
5.05 , 1050.74
5.04 , 1050.98
5.03 , 1051.21
5.02 , 1051.44
5.01 , 1051.67
5.0 , 1051.91
4.99 , 1052.14
4.98 , 1052.38
4.97 , 1052.62
4.96 , 1052.86
4.95 , 1053.1
4.94 , 1053.34
4.93 , 1053.58
4.92 , 1053.82
4.91 , 1054.07
4.9 , 1054.31
4.89 , 1054.56
4.88 , 1054.81
4.87 , 1055.06
4.86 , 1055.31
4.85 , 1055.56
4.84 , 1055.81
4.83 , 1056.06
4.82 , 1056.32
4.81 , 1056.58
4.8 , 1056.83
4.79 , 1057.09
4.78 , 1057.35
4.77 , 1057.61
4.76 , 1057.87
4.75 , 1058.14
4.74 , 1058.4
4.73 , 1058.67
4.72 , 1058.94
4.71 , 1059.2
4.7 , 1059.47
4.69 , 1059.75
4.68 , 1060.02
4.67 , 1060.29
4.66 , 1060.57
4.65 , 1060.85
4.64 , 1061.13
4.63 , 1061.41
4.62 , 1061.69
4.61 , 1061.97
4.6 , 1062.26
4.59 , 1062.54
4.58 , 1062.83
4.57 , 1063.12
4.56 , 1063.41
4.55 , 1063.7
4.54 , 1064.0
4.53 , 1064.29
4.52 , 1064.59
4.51 , 1064.89
4.5 , 1065.19
4.49 , 1065.49
4.48 , 1065.8
4.47 , 1066.1
4.46 , 1066.41
4.45 , 1066.72
4.44 , 1067.03
4.43 , 1067.34
4.42 , 1067.66
4.41 , 1067.98
4.4 , 1068.3
4.39 , 1068.62
4.38 , 1068.94
4.37 , 1069.26
4.36 , 1069.59
4.35 , 1069.92
4.34 , 1070.25
4.33 , 1070.58
4.32 , 1070.92
4.31 , 1071.26
4.3 , 1071.59
4.29 , 1071.94
4.28 , 1072.28
4.27 , 1072.62
4.26 , 1072.97
4.25 , 1073.32
4.24 , 1073.68
4.23 , 1074.03
4.22 , 1074.39
4.21 , 1074.75
4.2 , 1075.11
4.19 , 1075.47
4.18 , 1075.84
4.17 , 1076.21
4.16 , 1076.58
4.15 , 1076.95
4.14 , 1077.33
4.13 , 1077.71
4.12 , 1078.09
4.11 , 1078.48
4.1 , 1078.86
4.09 , 1079.25
4.08 , 1079.65
4.07 , 1080.04
4.06 , 1080.44
4.05 , 1080.84
4.04 , 1081.25
4.03 , 1081.66
4.02 , 1082.07
4.01 , 1082.48
4.0 , 1082.89
3.99 , 1083.31
3.98 , 1083.74
3.97 , 1084.16
3.96 , 1084.59
3.95 , 1085.02
3.94 , 1085.46
3.93 , 1085.9
3.92 , 1086.34
3.91 , 1086.79
3.9 , 1087.23
3.89 , 1087.69
3.88 , 1088.14
3.87 , 1088.6
3.86 , 1089.07
3.85 , 1089.53
3.84 , 1090.0
3.83 , 1090.48
3.82 , 1090.96
3.81 , 1091.44
3.8 , 1091.92
3.79 , 1092.41
3.78 , 1092.91
3.77 , 1093.41
3.76 , 1093.91
3.75 , 1094.42
3.74 , 1094.93
3.73 , 1095.44
3.72 , 1095.96
3.71 , 1096.49
3.7 , 1097.02
3.69 , 1097.55
3.68 , 1098.09
3.67 , 1098.63
3.66 , 1099.18
3.65 , 1099.73
3.64 , 1100.28
3.63 , 1100.85
3.62 , 1101.41
3.61 , 1101.99
3.6 , 1102.56
3.59 , 1103.14
3.58 , 1103.73
3.57 , 1104.33
3.56 , 1104.92
3.55 , 1105.53
3.54 , 1106.14
3.53 , 1106.75
3.52 , 1107.37
3.51 , 1108.0
3.5 , 1108.63
3.49 , 1109.27
3.48 , 1109.92
3.47 , 1110.57
3.46 , 1111.23
3.45 , 1111.89
3.44 , 1112.56
3.43 , 1113.24
3.42 , 1113.92
3.41 , 1114.61
3.4 , 1115.31
3.39 , 1116.01
3.38 , 1116.72
3.37 , 1117.44
3.36 , 1118.17
3.35 , 1118.9
3.34 , 1119.64
3.33 , 1120.39
3.32 , 1121.14
3.31 , 1121.91
3.3 , 1122.68
3.29 , 1123.46
3.28 , 1124.25
3.27 , 1125.04
3.26 , 1125.85
3.25 , 1126.66
3.24 , 1127.48
3.23 , 1128.31
3.22 , 1129.15
3.21 , 1130.0
3.2 , 1130.86
3.19 , 1131.73
3.18 , 1132.6
3.17 , 1133.49
3.16 , 1134.39
3.15 , 1135.29
3.14 , 1136.21
3.13 , 1137.14
3.12 , 1138.07
3.11 , 1139.02
3.1 , 1139.98
3.09 , 1140.95
3.08 , 1141.93
3.07 , 1142.93
3.06 , 1143.93
3.05 , 1144.95
3.04 , 1145.98
3.03 , 1147.02
3.02 , 1148.07
3.01 , 1149.13
3.0 , 1150.21
2.99 , 1151.3
2.98 , 1152.41
2.97 , 1153.52
2.96 , 1154.66
2.95 , 1155.8
2.94 , 1156.96
2.93 , 1158.13
2.92 , 1159.32
2.91 , 1160.53
2.9 , 1161.74
2.89 , 1162.98
2.88 , 1164.23
2.87 , 1165.49
2.86 , 1166.77
2.85 , 1168.07
2.84 , 1169.39
2.83 , 1170.72
2.82 , 1172.07
2.81 , 1173.44
2.8 , 1174.82
2.79 , 1176.22
2.78 , 1177.65
2.77 , 1179.09
2.76 , 1180.55
2.75 , 1182.03
2.74 , 1183.53
2.73 , 1185.05
2.72 , 1186.59
2.71 , 1188.15
2.7 , 1189.74
2.69 , 1191.34
2.68 , 1192.97
2.67 , 1194.62
2.66 , 1196.3
2.65 , 1197.99
2.64 , 1199.72
2.63 , 1201.46
2.62 , 1203.23
2.61 , 1205.03
2.6 , 1206.86
2.59 , 1208.71
2.58 , 1210.58
