16.0 , 596.0
15.99 , 596.66
15.98 , 597.32
15.97 , 597.98
15.96 , 598.64
15.95 , 599.3
15.94 , 599.97
15.93 , 600.64
15.92 , 601.3
15.91 , 601.97
15.9 , 602.64
15.89 , 603.31
15.88 , 603.99
15.87 , 604.66
15.86 , 605.34
15.85 , 606.01
15.84 , 606.69
15.83 , 607.37
15.82 , 608.05
15.81 , 608.73
15.8 , 609.41
15.79 , 610.1
15.78 , 610.78
15.77 , 611.47
15.76 , 612.16
15.75 , 612.85
15.74 , 613.54
15.73 , 614.23
15.72 , 614.92
15.71 , 615.62
15.7 , 616.31
15.69 , 617.01
15.68 , 617.71
15.67 , 618.41
15.66 , 619.11
15.65 , 619.81
15.64 , 620.51
15.63 , 621.22
15.62 , 621.93
15.61 , 622.63
15.6 , 623.34
15.59 , 624.05
15.58 , 624.76
15.57 , 625.48
15.56 , 626.19
15.55 , 626.91
15.54 , 627.62
15.53 , 628.34
15.52 , 629.06
15.51 , 629.78
15.5 , 630.51
15.49 , 631.23
15.48 , 631.95
15.47 , 632.68
15.46 , 633.41
15.45 , 634.14
15.44 , 634.87
15.43 , 635.6
15.42 , 636.34
15.41 , 637.07
15.4 , 637.81
15.39 , 638.55
15.38 , 639.28
15.37 , 640.03
15.36 , 640.77
15.35 , 641.51
15.34 , 642.26
15.33 , 643.0
15.32 , 643.75
15.31 , 644.5
15.3 , 645.25
15.29 , 646.0
15.28 , 646.76
15.27 , 647.51
15.26 , 648.27
15.25 , 649.03
15.24 , 649.79
15.23 , 650.55
15.22 , 651.31
15.21 , 652.07
15.2 , 652.84
15.19 , 653.61
15.18 , 654.37
15.17 , 655.14
15.16 , 655.92
15.15 , 656.69
15.14 , 657.46
15.13 , 658.24
15.12 , 659.02
15.11 , 659.8
15.1 , 660.58
15.09 , 661.36
15.08 , 662.14
15.07 , 662.93
15.06 , 663.71
15.05 , 664.5
15.04 , 665.29
15.03 , 666.08
15.02 , 666.88
15.01 , 667.67
15.0 , 668.47
14.99 , 669.26
14.98 , 670.06
14.97 , 670.86
14.96 , 671.67
14.95 , 672.47
14.94 , 673.28
14.93 , 674.08
14.92 , 674.89
14.91 , 675.7
14.9 , 676.52
14.89 , 677.33
14.88 , 678.14
14.87 , 678.96
14.86 , 679.78
14.85 , 680.6
14.84 , 681.42
14.83 , 682.24
14.82 , 683.07
14.81 , 683.9
14.8 , 684.72
14.79 , 685.55
14.78 , 686.39
14.77 , 687.22
14.76 , 688.05
14.75 , 688.89
14.74 , 689.73
14.73 , 690.57
14.72 , 691.41
14.71 , 692.25
14.7 , 693.1
14.69 , 693.95
14.68 , 694.8
14.67 , 695.65
14.66 , 696.5
14.65 , 697.35
14.64 , 698.21
14.63 , 699.06
14.62 , 699.92
14.61 , 700.78
14.6 , 701.65
14.59 , 702.51
14.58 , 703.38
14.57 , 704.24
14.56 , 705.11
14.55 , 705.98
14.54 , 706.86
14.53 , 707.73
14.52 , 708.61
14.51 , 709.49
14.5 , 710.37
14.49 , 711.25
14.48 , 712.13
14.47 , 713.02
14.46 , 713.9
14.45 , 714.79
14.44 , 715.68
14.43 , 716.58
14.42 , 717.47
14.41 , 718.37
14.4 , 719.27
14.39 , 720.17
14.38 , 721.07
14.37 , 721.97
14.36 , 722.88
14.35 , 723.79
14.34 , 724.7
14.33 , 725.61
14.32 , 726.52
14.31 , 727.44
14.3 , 728.35
14.29 , 729.27
14.28 , 730.19
14.27 , 731.12
14.26 , 732.04
14.25 , 732.97
14.24 , 733.9
14.23 , 734.83
14.22 , 735.76
14.21 , 736.69
14.2 , 737.63
14.19 , 738.57
14.18 , 739.51
14.17 , 740.45
14.16 , 741.39
14.15 , 742.34
14.14 , 743.29
14.13 , 744.24
14.12 , 745.19
14.11 , 746.15
14.1 , 747.1
14.09 , 748.06
14.08 , 749.02
14.07 , 749.98
14.06 , 750.95
14.05 , 751.91
14.04 , 752.88
14.03 , 753.85
14.02 , 754.82
14.01 , 755.8
14.0 , 756.78
13.99 , 757.75
13.98 , 758.73
13.97 , 759.72
13.96 , 760.7
13.95 , 761.69
13.94 , 762.68
13.93 , 763.67
13.92 , 764.66
13.91 , 765.66
13.9 , 766.66
13.89 , 767.66
13.88 , 768.66
13.87 , 769.66
13.86 , 770.67
13.85 , 771.68
13.84 , 772.69
13.83 , 773.7
13.82 , 774.71
13.81 , 775.73
13.8 , 776.75
13.79 , 777.77
13.78 , 778.79
13.77 , 779.82
13.76 , 780.85
13.75 , 781.88
13.74 , 782.91
13.73 , 783.95
13.72 , 784.98
13.71 , 786.02
13.7 , 787.06
13.69 , 788.11
13.68 , 789.15
13.67 , 790.2
13.66 , 791.25
13.65 , 792.3
13.64 , 793.36
13.63 , 794.42
13.62 , 795.48
13.61 , 796.54
13.6 , 797.6
13.59 , 798.67
13.58 , 799.74
13.57 , 800.81
13.56 , 801.88
13.55 , 802.96
13.54 , 804.04
13.53 , 805.12
13.52 , 806.2
13.51 , 807.29
13.5 , 808.37
13.49 , 809.46
13.48 , 810.56
13.47 , 811.65
13.46 , 812.75
13.45 , 813.85
13.44 , 814.95
13.43 , 816.06
13.42 , 817.16
13.41 , 818.27
13.4 , 819.39
13.39 , 820.5
13.38 , 821.62
13.37 , 822.74
13.36 , 823.86
13.35 , 824.98
13.34 , 826.11
13.33 , 827.24
13.32 , 828.37
13.31 , 829.51
13.3 , 830.64
13.29 , 831.78
13.28 , 832.93
13.27 , 834.07
13.26 , 835.22
13.25 , 836.37
13.24 , 837.52
13.23 , 838.68
13.22 , 839.83
13.21 , 840.99
13.2 , 842.16
13.19 , 843.32
13.18 , 844.49
13.17 , 845.66
13.16 , 846.83
13.15 , 848.01
13.14 , 849.19
13.13 , 850.37
13.12 , 851.56
13.11 , 852.74
13.1 , 853.93
13.09 , 855.12
13.08 , 856.32
13.07 , 857.52
13.06 , 858.72
13.05 , 859.92
13.04 , 861.13
13.03 , 862.33
13.02 , 863.55
13.01 , 864.76
13.0 , 865.98
12.99 , 867.2
12.98 , 868.42
12.97 , 869.64
12.96 , 870.87
12.95 , 872.1
12.94 , 873.34
12.93 , 874.57
12.92 , 875.81
12.91 , 877.06
12.9 , 878.3
12.89 , 879.55
12.88 , 880.8
12.87 , 882.05
12.86 , 883.31
12.85 , 884.57
12.84 , 885.83
12.83 , 887.1
12.82 , 888.37
12.81 , 889.64
12.8 , 890.91
12.79 , 892.19
12.78 , 893.47
12.77 , 894.75
12.76 , 896.04
12.75 , 897.33
12.74 , 898.62
12.73 , 899.92
12.72 , 901.21
12.71 , 902.51
12.7 , 903.82
12.69 , 905.13
12.68 , 906.44
12.67 , 907.75
12.66 , 909.07
12.65 , 910.39
12.64 , 911.71
12.63 , 913.04
12.62 , 914.37
12.61 , 915.7
12.6 , 917.03
12.59 , 918.37
12.58 , 919.71
12.57 , 921.06
12.56 , 922.41
12.55 , 923.76
12.54 , 925.11
12.53 , 926.47
12.52 , 927.83
12.51 , 929.2
12.5 , 930.56
12.49 , 931.93
12.48 , 933.31
12.47 , 934.68
12.46 , 936.06
12.45 , 937.45
12.44 , 938.84
12.43 , 940.23
12.42 , 941.62
12.41 , 943.02
12.4 , 944.42
12.39 , 945.82
12.38 , 947.23
12.37 , 948.64
12.36 , 950.05
12.35 , 951.47
12.34 , 952.89
12.33 , 954.32
12.32 , 955.74
12.31 , 957.18
12.3 , 958.61
12.29 , 960.05
12.28 , 961.49
12.27 , 962.94
12.26 , 964.38
12.25 , 965.84
12.24 , 967.29
12.23 , 968.75
12.22 , 970.21
12.21 , 971.68
12.2 , 973.15
12.19 , 974.62
12.18 , 976.1
12.17 , 977.58
12.16 , 979.07
12.15 , 980.55
12.14 , 982.05
12.13 , 983.54
12.12 , 985.04
12.11 , 986.54
12.1 , 988.05
12.09 , 989.56
12.08 , 991.07
12.07 , 992.59
12.06 , 994.11
12.05 , 995.64
12.04 , 997.17
12.03 , 998.7
12.02 , 1000.24
12.01 , 1001.78
12.0 , 1003.32
11.99 , 1004.87
11.98 , 1006.42
11.97 , 1007.97
11.96 , 1009.53
11.95 , 1011.1
11.94 , 1012.67
11.93 , 1014.24
11.92 , 1015.81
11.91 , 1017.39
11.9 , 1018.97
11.89 , 1020.56
11.88 , 1022.15
11.87 , 1023.75
11.86 , 1025.35
11.85 , 1026.95
11.84 , 1028.56
11.83 , 1030.17
11.82 , 1031.78
11.81 , 1033.4
11.8 , 1035.02
11.79 , 1036.65
11.78 , 1038.28
11.77 , 1039.92
11.76 , 1041.56
11.75 , 1043.2
11.74 , 1044.85
11.73 , 1046.5
11.72 , 1048.16
11.71 , 1049.82
11.7 , 1051.49
11.69 , 1053.16
11.68 , 1054.83
11.67 , 1056.51
11.66 , 1058.19
11.65 , 1059.88
11.64 , 1061.57
11.63 , 1063.26
11.62 , 1064.96
11.61 , 1066.66
11.6 , 1068.37
11.59 , 1070.09
11.58 , 1071.8
11.57 , 1073.52
11.56 , 1075.25
11.55 , 1076.98
11.54 , 1078.72
11.53 , 1080.45
11.52 , 1082.2
11.51 , 1083.95
11.5 , 1085.7
11.49 , 1087.46
11.48 , 1089.22
11.47 , 1090.99
11.46 , 1092.76
11.45 , 1094.53
11.44 , 1096.31
11.43 , 1098.1
11.42 , 1099.89
11.41 , 1101.68
11.4 , 1103.48
11.39 , 1105.28
11.38 , 1107.09
11.37 , 1108.91
11.36 , 1110.72
11.35 , 1112.55
11.34 , 1114.37
11.33 , 1116.21
11.32 , 1118.04
11.31 , 1119.89
11.3 , 1121.73
11.29 , 1123.58
11.28 , 1125.44
11.27 , 1127.3
11.26 , 1129.17
11.25 , 1131.04
11.24 , 1132.92
11.23 , 1134.8
11.22 , 1136.69
11.21 , 1138.58
11.2 , 1140.47
11.19 , 1142.37
11.18 , 1144.28
11.17 , 1146.19
11.16 , 1148.11
11.15 , 1150.03
11.14 , 1151.96
11.13 , 1153.89
11.12 , 1155.83
11.11 , 1157.77
11.1 , 1159.72
11.09 , 1161.67
11.08 , 1163.63
11.07 , 1165.59
11.06 , 1167.56
11.05 , 1169.54
11.04 , 1171.52
11.03 , 1173.5
11.02 , 1175.49
11.01 , 1177.49
11.0 , 1179.49
10.99 , 1181.5
10.98 , 1183.51
10.97 , 1185.53
10.96 , 1187.55
10.95 , 1189.58
10.94 , 1191.61
10.93 , 1193.65
10.92 , 1195.7
10.91 , 1197.75
10.9 , 1199.8
10.89 , 1201.87
10.88 , 1203.93
10.87 , 1206.01
10.86 , 1208.09
10.85 , 1210.17
10.84 , 1212.26
10.83 , 1214.36
10.82 , 1216.46
10.81 , 1218.57
10.8 , 1220.68
10.79 , 1222.8
10.78 , 1224.93
10.77 , 1227.06
10.76 , 1229.2
10.75 , 1231.34
10.74 , 1233.49
10.73 , 1235.64
10.72 , 1237.81
10.71 , 1239.97
10.7 , 1242.15
10.69 , 1244.33
10.68 , 1246.51
10.67 , 1248.7
10.66 , 1250.9
10.65 , 1253.1
10.64 , 1255.31
10.63 , 1257.53
10.62 , 1259.75
10.61 , 1261.98
10.6 , 1264.22
10.59 , 1266.46
10.58 , 1268.71
10.57 , 1270.96
10.56 , 1273.22
10.55 , 1275.49
10.54 , 1277.76
10.53 , 1280.04
10.52 , 1282.33
10.51 , 1284.62
10.5 , 1286.92
10.49 , 1289.22
10.48 , 1291.54
10.47 , 1293.85
10.46 , 1296.18
10.45 , 1298.51
10.44 , 1300.85
10.43 , 1303.2
10.42 , 1305.55
10.41 , 1307.91
10.4 , 1310.27
10.39 , 1312.65
10.38 , 1315.03
10.37 , 1317.41
10.36 , 1319.8
10.35 , 1322.2
10.34 , 1324.61
10.33 , 1327.03
10.32 , 1329.45
10.31 , 1331.87
10.3 , 1334.31
10.29 , 1336.75
10.28 , 1339.2
10.27 , 1341.66
10.26 , 1344.12
10.25 , 1346.59
10.24 , 1349.07
10.23 , 1351.55
10.22 , 1354.05
10.21 , 1356.55
10.2 , 1359.05
10.19 , 1361.57
10.18 , 1364.09
10.17 , 1366.62
10.16 , 1369.15
10.15 , 1371.7
10.14 , 1374.25
10.13 , 1376.81
10.12 , 1379.38
10.11 , 1381.95
10.1 , 1384.53
10.09 , 1387.12
10.08 , 1389.72
10.07 , 1392.32
10.06 , 1394.94
10.05 , 1397.56
10.04 , 1400.18
10.03 , 1402.82
10.02 , 1405.46
10.01 , 1408.12
10.0 , 1410.77
9.99 , 1413.44
9.98 , 1416.12
9.97 , 1418.8
9.96 , 1421.49
9.95 , 1424.19
9.94 , 1426.9
9.93 , 1429.62
9.92 , 1432.34
9.91 , 1435.07
9.9 , 1437.81
9.89 , 1440.56
9.88 , 1443.32
9.87 , 1446.09
9.86 , 1448.86
9.85 , 1451.64
9.84 , 1454.43
9.83 , 1457.23
9.82 , 1460.04
9.81 , 1462.86
9.8 , 1465.68
9.79 , 1468.52
9.78 , 1471.36
9.77 , 1474.21
9.76 , 1477.07
9.75 , 1479.94
9.74 , 1482.82
9.73 , 1485.7
9.72 , 1488.6
9.71 , 1491.5
9.7 , 1494.41
9.69 , 1497.34
9.68 , 1500.27
9.67 , 1503.21
9.66 , 1506.16
9.65 , 1509.11
9.64 , 1512.08
9.63 , 1515.06
9.62 , 1518.04
9.61 , 1521.04
9.6 , 1524.04
9.59 , 1527.06
9.58 , 1530.08
9.57 , 1533.11
9.56 , 1536.16
9.55 , 1539.21
9.54 , 1542.27
9.53 , 1545.34
9.52 , 1548.42
9.51 , 1551.51
9.5 , 1554.61
9.49 , 1557.72
9.48 , 1560.84
9.47 , 1563.97
9.46 , 1567.11
9.45 , 1570.26
9.44 , 1573.42
9.43 , 1576.59
9.42 , 1579.77
9.41 , 1582.96
9.4 , 1586.16
9.39 , 1589.37
9.38 , 1592.59
9.37 , 1595.82
9.36 , 1599.06
9.35 , 1602.31
9.34 , 1605.57
9.33 , 1608.84
9.32 , 1612.12
9.31 , 1615.42
9.3 , 1618.72
9.29 , 1622.03
9.28 , 1625.36
9.27 , 1628.7
9.26 , 1632.04
9.25 , 1635.4
9.24 , 1638.77
9.23 , 1642.15
9.22 , 1645.54
9.21 , 1648.94
9.2 , 1652.35
9.19 , 1655.77
9.18 , 1659.21
9.17 , 1662.65
9.16 , 1666.11
9.15 , 1669.58
9.14 , 1673.06
9.13 , 1676.55
9.12 , 1680.05
9.11 , 1683.56
9.1 , 1687.09
9.09 , 1690.63
9.08 , 1694.17
9.07 , 1697.73
9.06 , 1701.31
9.05 , 1704.89
9.04 , 1708.49
9.03 , 1712.09
9.02 , 1715.71
9.01 , 1719.34
9.0 , 1722.99
8.99 , 1726.64
8.98 , 1730.31
8.97 , 1733.99
8.96 , 1737.68
8.95 , 1741.39
8.94 , 1745.11
8.93 , 1748.84
8.92 , 1752.58
8.91 , 1756.33
8.9 , 1760.1
8.89 , 1763.88
8.88 , 1767.67
8.87 , 1771.48
8.86 , 1775.3
8.85 , 1779.13
8.84 , 1782.97
8.83 , 1786.83
8.82 , 1790.7
8.81 , 1794.59
8.8 , 1798.48
8.79 , 1802.39
8.78 , 1806.32
8.77 , 1810.25
8.76 , 1814.2
8.75 , 1818.17
8.74 , 1822.15
8.73 , 1826.14
8.72 , 1830.14
8.71 , 1834.16
8.7 , 1838.19
8.69 , 1842.24
8.68 , 1846.3
8.67 , 1850.37
8.66 , 1854.46
8.65 , 1858.56
8.64 , 1862.68
8.63 , 1866.81
8.62 , 1870.96
8.61 , 1875.12
8.6 , 1879.29
8.59 , 1883.48
8.58 , 1887.68
8.57 , 1891.9
8.56 , 1896.14
8.55 , 1900.38
8.54 , 1904.65
8.53 , 1908.92
8.52 , 1913.22
8.51 , 1917.52
8.5 , 1921.85
8.49 , 1926.18
8.48 , 1930.54
8.47 , 1934.91
8.46 , 1939.29
8.45 , 1943.69
8.44 , 1948.11
8.43 , 1952.54
8.42 , 1956.98
8.41 , 1961.45
8.4 , 1965.92
8.39 , 1970.42
8.38 , 1974.93
8.37 , 1979.46
8.36 , 1984.0
8.35 , 1988.56
8.34 , 1993.13
8.33 , 1997.73
8.32 , 2002.34
8.31 , 2006.96
8.3 , 2011.6
8.29 , 2016.26
8.28 , 2020.94
8.27 , 2025.63
8.26 , 2030.34
8.25 , 2035.07
8.24 , 2039.81
8.23 , 2044.57
8.22 , 2049.35
8.21 , 2054.14
8.2 , 2058.96
8.19 , 2063.79
8.18 , 2068.64
8.17 , 2073.5
8.16 , 2078.39
8.15 , 2083.29
8.14 , 2088.21
8.13 , 2093.15
8.12 , 2098.11
8.11 , 2103.08
8.1 , 2108.07
8.09 , 2113.09
8.08 , 2118.12
8.07 , 2123.16
8.06 , 2128.23
8.05 , 2133.32
8.04 , 2138.42
8.03 , 2143.55
8.02 , 2148.69
8.01 , 2153.86
8.0 , 2159.04
7.99 , 2164.24
7.98 , 2169.46
7.97 , 2174.7
7.96 , 2179.96
7.95 , 2185.24
7.94 , 2190.54
7.93 , 2195.86
7.92 , 2201.21
7.91 , 2206.57
7.9 , 2211.95
7.89 , 2217.35
7.88 , 2222.77
7.87 , 2228.21
7.86 , 2233.68
7.85 , 2239.16
7.84 , 2244.67
7.83 , 2250.19
7.82 , 2255.74
7.81 , 2261.31
7.8 , 2266.9
7.79 , 2272.51
7.78 , 2278.14
7.77 , 2283.8
7.76 , 2289.48
7.75 , 2295.18
7.74 , 2300.9
7.73 , 2306.64
7.72 , 2312.4
7.71 , 2318.19
7.7 , 2324.0
7.69 , 2329.84
7.68 , 2335.69
7.67 , 2341.57
7.66 , 2347.47
7.65 , 2353.4
7.64 , 2359.34
7.63 , 2365.31
7.62 , 2371.31
7.61 , 2377.33
7.6 , 2383.37
7.59 , 2389.44
7.58 , 2395.53
7.57 , 2401.64
7.56 , 2407.78
7.55 , 2413.94
7.54 , 2420.13
7.53 , 2426.34
7.52 , 2432.58
7.51 , 2438.84
7.5 , 2445.12
7.49 , 2451.43
7.48 , 2457.77
7.47 , 2464.13
7.46 , 2470.52
7.45 , 2476.94
7.44 , 2483.37
7.43 , 2489.84
7.42 , 2496.33
7.41 , 2502.85
7.4 , 2509.39
7.39 , 2515.96
7.38 , 2522.56
7.37 , 2529.18
7.36 , 2535.84
7.35 , 2542.51
7.34 , 2549.22
7.33 , 2555.95
7.32 , 2562.71
7.31 , 2569.5
7.3 , 2576.32
7.29 , 2583.16
7.28 , 2590.03
7.27 , 2596.93
7.26 , 2603.86
7.25 , 2610.82
7.24 , 2617.81
7.23 , 2624.82
7.22 , 2631.87
7.21 , 2638.94
7.2 , 2646.04
7.19 , 2653.18
7.18 , 2660.34
7.17 , 2667.53
7.16 , 2674.76
7.15 , 2682.01
7.14 , 2689.29
7.13 , 2696.61
7.12 , 2703.95
7.11 , 2711.33
7.1 , 2718.73
7.09 , 2726.17
7.08 , 2733.64
7.07 , 2741.14
7.06 , 2748.68
7.05 , 2756.24
7.04 , 2763.84
7.03 , 2771.47
7.02 , 2779.13
7.01 , 2786.83
7.0 , 2794.56
6.99 , 2802.32
6.98 , 2810.11
6.97 , 2817.94
6.96 , 2825.8
6.95 , 2833.7
6.94 , 2841.63
6.93 , 2849.59
6.92 , 2857.59
6.91 , 2865.63
6.9 , 2873.7
6.89 , 2881.8
6.88 , 2889.94
6.87 , 2898.11
6.86 , 2906.32
6.85 , 2914.57
6.84 , 2922.85
6.83 , 2931.17
6.82 , 2939.53
6.81 , 2947.92
6.8 , 2956.35
6.79 , 2964.81
6.78 , 2973.32
6.77 , 2981.86
6.76 , 2990.44
6.75 , 2999.05
6.74 , 3007.71
6.73 , 3016.4
6.72 , 3025.14
6.71 , 3033.91
6.7 , 3042.72
6.69 , 3051.57
6.68 , 3060.46
6.67 , 3069.39
6.66 , 3078.36
6.65 , 3087.37
6.64 , 3096.43
6.63 , 3105.52
6.62 , 3114.65
6.61 , 3123.83
6.6 , 3133.05
6.59 , 3142.3
6.58 , 3151.61
6.57 , 3160.95
6.56 , 3170.34
6.55 , 3179.76
6.54 , 3189.24
6.53 , 3198.75
6.52 , 3208.31
6.51 , 3217.92
6.5 , 3227.57
6.49 , 3237.26
6.48 , 3247.0
6.47 , 3256.78
6.46 , 3266.61
6.45 , 3276.48
6.44 , 3286.4
6.43 , 3296.37
6.42 , 3306.38
6.41 , 3316.44
6.4 , 3326.55
6.39 , 3336.7
6.38 , 3346.9
6.37 , 3357.15
6.36 , 3367.45
6.35 , 3377.8
6.34 , 3388.19
6.33 , 3398.64
6.32 , 3409.13
6.31 , 3419.68
6.3 , 3430.27
6.29 , 3440.92
6.28 , 3451.61
6.27 , 3462.36
6.26 , 3473.16
6.25 , 3484.01
6.24 , 3494.91
6.23 , 3505.87
6.22 , 3516.88
6.21 , 3527.94
6.2 , 3539.05
6.19 , 3550.22
6.18 , 3561.44
6.17 , 3572.72
6.16 , 3584.05
6.15 , 3595.44
6.14 , 3606.88
6.13 , 3618.38
6.12 , 3629.94
6.11 , 3641.55
6.1 , 3653.22
6.09 , 3664.95
6.08 , 3676.73
6.07 , 3688.58
6.06 , 3700.48
6.05 , 3712.44
6.04 , 3724.46
6.03 , 3736.54
6.02 , 3748.68
6.01 , 3760.88
6.0 , 3773.14
5.99 , 3785.46
5.98 , 3797.85
5.97 , 3810.29
5.96 , 3822.8
5.95 , 3835.38
5.94 , 3848.01
5.93 , 3860.71
5.92 , 3873.48
5.91 , 3886.31
5.9 , 3899.2
5.89 , 3912.16
5.88 , 3925.19
5.87 , 3938.28
5.86 , 3951.44
5.85 , 3964.67
5.84 , 3977.96
5.83 , 3991.33
5.82 , 4004.76
5.81 , 4018.26
5.8 , 4031.84
5.79 , 4045.48
5.78 , 4059.19
5.77 , 4072.97
5.76 , 4086.83
5.75 , 4100.76
5.74 , 4114.76
5.73 , 4128.84
5.72 , 4142.98
5.71 , 4157.21
5.7 , 4171.5
5.69 , 4185.88
5.68 , 4200.33
5.67 , 4214.85
5.66 , 4229.45
5.65 , 4244.13
5.64 , 4258.89
5.63 , 4273.73
5.62 , 4288.64
5.61 , 4303.64
5.6 , 4318.72
5.59 , 4333.87
5.58 , 4349.11
5.57 , 4364.43
5.56 , 4379.84
5.55 , 4395.32
5.54 , 4410.89
5.53 , 4426.55
5.52 , 4442.29
5.51 , 4458.11
5.5 , 4474.03
5.49 , 4490.02
5.48 , 4506.11
5.47 , 4522.29
5.46 , 4538.55
5.45 , 4554.9
5.44 , 4571.35
5.43 , 4587.88
5.42 , 4604.51
5.41 , 4621.22
5.4 , 4638.04
5.39 , 4654.94
5.38 , 4671.94
5.37 , 4689.03
5.36 , 4706.22
5.35 , 4723.51
5.34 , 4740.89
5.33 , 4758.37
5.32 , 4775.95
5.31 , 4793.63
5.3 , 4811.41
5.29 , 4829.29
5.28 , 4847.27
5.27 , 4865.36
5.26 , 4883.54
5.25 , 4901.84
5.24 , 4920.23
5.23 , 4938.73
5.22 , 4957.34
5.21 , 4976.06
5.2 , 4994.88
5.19 , 5013.81
5.18 , 5032.85
5.17 , 5052.0
5.16 , 5071.27
5.15 , 5090.64
5.14 , 5110.13
5.13 , 5129.74
5.12 , 5149.45
5.11 , 5169.29
5.1 , 5189.24
5.09 , 5209.3
5.08 , 5229.49
5.07 , 5249.8
5.06 , 5270.22
5.05 , 5290.77
5.04 , 5311.44
5.03 , 5332.24
5.02 , 5353.15
5.01 , 5374.2
5.0 , 5395.37
4.99 , 5416.66
4.98 , 5438.09
4.97 , 5459.64
4.96 , 5481.33
4.95 , 5503.15
4.94 , 5525.09
4.93 , 5547.18
4.92 , 5569.39
4.91 , 5591.75
4.9 , 5614.24
4.89 , 5636.87
4.88 , 5659.63
4.87 , 5682.54
4.86 , 5705.59
4.85 , 5728.78
4.84 , 5752.12
4.83 , 5775.6
4.82 , 5799.23
4.81 , 5823.0
4.8 , 5846.92
4.79 , 5871.0
4.78 , 5895.22
4.77 , 5919.6
4.76 , 5944.13
4.75 , 5968.81
4.74 , 5993.66
4.73 , 6018.66
4.72 , 6043.81
4.71 , 6069.13
4.7 , 6094.61
4.69 , 6120.26
4.68 , 6146.06
4.67 , 6172.04
4.66 , 6198.18
4.65 , 6224.49
4.64 , 6250.97
4.63 , 6277.62
4.62 , 6304.45
4.61 , 6331.45
4.6 , 6358.62
4.59 , 6385.98
4.58 , 6413.51
4.57 , 6441.22
4.56 , 6469.12
4.55 , 6497.2
4.54 , 6525.47
4.53 , 6553.92
4.52 , 6582.56
4.51 , 6611.4
4.5 , 6640.42
4.49 , 6669.64
4.48 , 6699.06
4.47 , 6728.67
4.46 , 6758.48
4.45 , 6788.5
4.44 , 6818.71
4.43 , 6849.13
4.42 , 6879.76
4.41 , 6910.6
4.4 , 6941.64
4.39 , 6972.9
4.38 , 7004.38
4.37 , 7036.07
4.36 , 7067.97
4.35 , 7100.1
4.34 , 7132.45
4.33 , 7165.03
4.32 , 7197.83
4.31 , 7230.86
4.3 , 7264.12
4.29 , 7297.61
4.28 , 7331.34
4.27 , 7365.3
4.26 , 7399.51
4.25 , 7433.95
4.24 , 7468.64
4.23 , 7503.58
4.22 , 7538.77
4.21 , 7574.2
4.2 , 7609.89
4.19 , 7645.84
4.18 , 7682.04
4.17 , 7718.5
4.16 , 7755.23
4.15 , 7792.22
4.14 , 7829.48
4.13 , 7867.02
4.12 , 7904.82
4.11 , 7942.9
4.1 , 7981.26
4.09 , 8019.91
4.08 , 8058.83
4.07 , 8098.05
4.06 , 8137.55
4.05 , 8177.35
4.04 , 8217.44
4.03 , 8257.83
4.02 , 8298.52
4.01 , 8339.52
4.0 , 8380.83
3.99 , 8422.44
3.98 , 8464.37
3.97 , 8506.62
3.96 , 8549.19
3.95 , 8592.08
3.94 , 8635.3
3.93 , 8678.85
3.92 , 8722.73
3.91 , 8766.95
3.9 , 8811.51
3.89 , 8856.41
3.88 , 8901.67
3.87 , 8947.27
3.86 , 8993.23
3.85 , 9039.54
3.84 , 9086.22
3.83 , 9133.26
3.82 , 9180.68
3.81 , 9228.47
3.8 , 9276.63
3.79 , 9325.18
3.78 , 9374.11
3.77 , 9423.43
3.76 , 9473.15
3.75 , 9523.27
3.74 , 9573.78
3.73 , 9624.71
3.72 , 9676.04
3.71 , 9727.79
3.7 , 9779.96
3.69 , 9832.56
3.68 , 9885.58
3.67 , 9939.04
3.66 , 9992.94
3.65 , 10047.28
3.64 , 10102.07
3.63 , 10157.31
3.62 , 10213.01
3.61 , 10269.18
3.6 , 10325.81
3.59 , 10382.92
3.58 , 10440.51
3.57 , 10498.58
3.56 , 10557.14
3.55 , 10616.19
3.54 , 10675.75
3.53 , 10735.81
3.52 , 10796.39
3.51 , 10857.48
3.5 , 10919.1
3.49 , 10981.25
3.48 , 11043.94
3.47 , 11107.17
3.46 , 11170.94
3.45 , 11235.28
3.44 , 11300.17
3.43 , 11365.63
3.42 , 11431.67
3.41 , 11498.29
3.4 , 11565.5
3.39 , 11633.3
3.38 , 11701.71
3.37 , 11770.73
3.36 , 11840.36
3.35 , 11910.62
3.34 , 11981.51
3.33 , 12053.03
3.32 , 12125.21
3.31 , 12198.04
3.3 , 12271.54
3.29 , 12345.7
3.28 , 12420.54
3.27 , 12496.08
3.26 , 12572.31
3.25 , 12649.24
3.24 , 12726.88
3.23 , 12805.25
3.22 , 12884.35
3.21 , 12964.19
3.2 , 13044.78
3.19 , 13126.13
3.18 , 13208.25
3.17 , 13291.14
3.16 , 13374.82
3.15 , 13459.31
3.14 , 13544.59
3.13 , 13630.7
3.12 , 13717.64
3.11 , 13805.42
3.1 , 13894.05
3.09 , 13983.54
3.08 , 14073.9
3.07 , 14165.15
3.06 , 14257.29
3.05 , 14350.34
3.04 , 14444.31
3.03 , 14539.21
3.02 , 14635.06
3.01 , 14731.86
3.0 , 14829.64
2.99 , 14928.39
2.98 , 15028.14
2.97 , 15128.9
2.96 , 15230.69
2.95 , 15333.5
2.94 , 15437.38
2.93 , 15542.31
